,k,sub_rate,iter,dataset,dist,eps,method
1279,5,1.0,9,peer_review_sbm,5.268919999999998,2.5,laplace
0,20,0.05,0,yelp,2.9930600000000003,5.0,laplace
1,20,0.05,0,amazon_sbm,4.879929999999999,5.0,laplace
2,20,0.05,0,peer_review_sbm,3.4868,5.0,laplace
3,20,0.05,1,yelp,2.2897,5.0,laplace
4,20,0.05,1,amazon_sbm,4.739629999999999,5.0,laplace
5,20,0.05,1,peer_review_sbm,6.6954699999999985,5.0,laplace
6,20,0.05,2,yelp,2.9548799999999997,5.0,laplace
7,20,0.05,2,amazon_sbm,3.9356099999999987,5.0,laplace
8,20,0.05,2,peer_review_sbm,5.06416,5.0,laplace
9,20,0.05,3,yelp,4.1453999999999995,5.0,laplace
10,20,0.05,3,amazon_sbm,5.558689999999999,5.0,laplace
11,20,0.05,3,peer_review_sbm,3.5494000000000003,5.0,laplace
12,20,0.05,4,yelp,2.9821200000000005,5.0,laplace
13,20,0.05,4,amazon_sbm,3.790859999999999,5.0,laplace
14,20,0.05,4,peer_review_sbm,3.0085000000000006,5.0,laplace
15,20,0.05,5,yelp,0.6882600000000001,5.0,laplace
16,20,0.05,5,amazon_sbm,5.759079999999999,5.0,laplace
17,20,0.05,5,peer_review_sbm,3.15852,5.0,laplace
18,20,0.05,6,yelp,2.54346,5.0,laplace
19,20,0.05,6,amazon_sbm,5.360269999999999,5.0,laplace
20,20,0.05,6,peer_review_sbm,6.7607099999999996,5.0,laplace
21,20,0.05,7,yelp,3.3122800000000003,5.0,laplace
22,20,0.05,7,amazon_sbm,5.947599999999999,5.0,laplace
23,20,0.05,7,peer_review_sbm,2.0000299999999998,5.0,laplace
24,20,0.05,8,yelp,2.54604,5.0,laplace
25,20,0.05,8,amazon_sbm,3.2354999999999996,5.0,laplace
26,20,0.05,8,peer_review_sbm,2.9777500000000003,5.0,laplace
27,20,0.05,9,yelp,4.03672,5.0,laplace
28,20,0.05,9,amazon_sbm,6.22023,5.0,laplace
29,20,0.05,9,peer_review_sbm,9.066759999999999,5.0,laplace
30,50,0.05,0,yelp,2.7129200000000004,5.0,laplace
31,50,0.05,0,amazon_sbm,6.186679999999999,5.0,laplace
32,50,0.05,0,peer_review_sbm,6.4977399999999985,5.0,laplace
33,50,0.05,1,yelp,2.1417800000000007,5.0,laplace
34,50,0.05,1,amazon_sbm,6.071479999999999,5.0,laplace
35,50,0.05,1,peer_review_sbm,2.7826,5.0,laplace
36,50,0.05,2,yelp,2.371000000000001,5.0,laplace
37,50,0.05,2,amazon_sbm,5.3397999999999985,5.0,laplace
38,50,0.05,2,peer_review_sbm,2.5774100000000004,5.0,laplace
39,50,0.05,3,yelp,3.4624799999999993,5.0,laplace
40,50,0.05,3,amazon_sbm,4.868379999999998,5.0,laplace
41,50,0.05,3,peer_review_sbm,1.6816999999999995,5.0,laplace
42,50,0.05,4,yelp,3.8751599999999993,5.0,laplace
43,50,0.05,4,amazon_sbm,4.727059999999999,5.0,laplace
44,50,0.05,4,peer_review_sbm,3.1853299999999996,5.0,laplace
45,50,0.05,5,yelp,3.1235199999999996,5.0,laplace
46,50,0.05,5,amazon_sbm,7.562479999999999,5.0,laplace
47,50,0.05,5,peer_review_sbm,2.9435700000000002,5.0,laplace
48,50,0.05,6,yelp,2.3788800000000005,5.0,laplace
49,50,0.05,6,amazon_sbm,4.82403,5.0,laplace
50,50,0.05,6,peer_review_sbm,1.31205,5.0,laplace
51,50,0.05,7,yelp,3.0949800000000005,5.0,laplace
52,50,0.05,7,amazon_sbm,5.643349999999999,5.0,laplace
53,50,0.05,7,peer_review_sbm,4.71785,5.0,laplace
54,50,0.05,8,yelp,3.7830999999999997,5.0,laplace
55,50,0.05,8,amazon_sbm,4.490729999999999,5.0,laplace
56,50,0.05,8,peer_review_sbm,1.5340199999999997,5.0,laplace
57,50,0.05,9,yelp,3.4049199999999997,5.0,laplace
58,50,0.05,9,amazon_sbm,4.0424299999999995,5.0,laplace
59,50,0.05,9,peer_review_sbm,2.8003500000000003,5.0,laplace
60,100,0.05,0,yelp,3.4745,5.0,laplace
61,100,0.05,0,amazon_sbm,4.1953,5.0,laplace
62,100,0.05,0,peer_review_sbm,1.99739,5.0,laplace
63,100,0.05,1,yelp,3.2448599999999996,5.0,laplace
64,100,0.05,1,amazon_sbm,4.206849999999999,5.0,laplace
65,100,0.05,1,peer_review_sbm,4.1863600000000005,5.0,laplace
66,100,0.05,2,yelp,2.4680000000000004,5.0,laplace
67,100,0.05,2,amazon_sbm,4.45775,5.0,laplace
68,100,0.05,2,peer_review_sbm,1.4369899999999995,5.0,laplace
69,100,0.05,3,yelp,2.8672400000000002,5.0,laplace
70,100,0.05,3,amazon_sbm,4.667959999999999,5.0,laplace
71,100,0.05,3,peer_review_sbm,6.78418,5.0,laplace
72,100,0.05,4,yelp,3.617859999999999,5.0,laplace
73,100,0.05,4,amazon_sbm,6.178559999999999,5.0,laplace
74,100,0.05,4,peer_review_sbm,2.70618,5.0,laplace
75,100,0.05,5,yelp,3.8965599999999996,5.0,laplace
76,100,0.05,5,amazon_sbm,4.109649999999999,5.0,laplace
77,100,0.05,5,peer_review_sbm,5.122959999999999,5.0,laplace
78,100,0.05,6,yelp,2.1810400000000003,5.0,laplace
79,100,0.05,6,amazon_sbm,5.021249999999998,5.0,laplace
80,100,0.05,6,peer_review_sbm,3.1449200000000004,5.0,laplace
81,100,0.05,7,yelp,3.4049199999999997,5.0,laplace
82,100,0.05,7,amazon_sbm,5.3397999999999985,5.0,laplace
83,100,0.05,7,peer_review_sbm,4.0972800000000005,5.0,laplace
84,100,0.05,8,yelp,2.9577400000000003,5.0,laplace
85,100,0.05,8,amazon_sbm,3.2790099999999995,5.0,laplace
86,100,0.05,8,peer_review_sbm,1.6816999999999995,5.0,laplace
87,100,0.05,9,yelp,2.98668,5.0,laplace
88,100,0.05,9,amazon_sbm,4.779729999999999,5.0,laplace
89,100,0.05,9,peer_review_sbm,1.1111400000000002,5.0,laplace
90,200,0.05,0,yelp,4.006679999999999,5.0,laplace
91,200,0.05,0,amazon_sbm,4.344049999999999,5.0,laplace
92,200,0.05,0,peer_review_sbm,2.1484699999999997,5.0,laplace
93,200,0.05,1,yelp,3.5673599999999994,5.0,laplace
94,200,0.05,1,amazon_sbm,5.7428799999999995,5.0,laplace
95,200,0.05,1,peer_review_sbm,13.060979999999999,5.0,laplace
96,200,0.05,2,yelp,3.4427600000000003,5.0,laplace
97,200,0.05,2,amazon_sbm,6.908309999999999,5.0,laplace
98,200,0.05,2,peer_review_sbm,4.99512,5.0,laplace
99,200,0.05,3,yelp,3.7969999999999997,5.0,laplace
100,200,0.05,3,amazon_sbm,5.900439999999999,5.0,laplace
101,200,0.05,3,peer_review_sbm,2.23556,5.0,laplace
102,200,0.05,4,yelp,3.4460200000000003,5.0,laplace
103,200,0.05,4,amazon_sbm,6.747319999999999,5.0,laplace
104,200,0.05,4,peer_review_sbm,2.75733,5.0,laplace
105,200,0.05,5,yelp,3.3984,5.0,laplace
106,200,0.05,5,amazon_sbm,6.900189999999999,5.0,laplace
107,200,0.05,5,peer_review_sbm,5.495270000000001,5.0,laplace
108,200,0.05,6,yelp,3.4956199999999997,5.0,laplace
109,200,0.05,6,amazon_sbm,6.476749999999999,5.0,laplace
110,200,0.05,6,peer_review_sbm,1.1063100000000001,5.0,laplace
111,200,0.05,7,yelp,3.40318,5.0,laplace
112,200,0.05,7,amazon_sbm,5.900439999999999,5.0,laplace
113,200,0.05,7,peer_review_sbm,4.998799999999999,5.0,laplace
114,200,0.05,8,yelp,2.5992000000000006,5.0,laplace
115,200,0.05,8,amazon_sbm,5.822909999999999,5.0,laplace
116,200,0.05,8,peer_review_sbm,2.0541499999999995,5.0,laplace
117,200,0.05,9,yelp,3.44872,5.0,laplace
118,200,0.05,9,amazon_sbm,5.7428799999999995,5.0,laplace
119,200,0.05,9,peer_review_sbm,2.15561,5.0,laplace
120,20,0.1,0,yelp,3.31322,5.0,laplace
121,20,0.1,0,elliptic,4.414420000000001,5.0,laplace
122,20,0.1,0,amazon_sbm,4.321379999999999,5.0,laplace
123,20,0.1,0,peer_review_sbm,2.8373500000000003,5.0,laplace
124,20,0.1,1,yelp,1.6728,5.0,laplace
125,20,0.1,1,elliptic,2.47542,5.0,laplace
126,20,0.1,1,amazon_sbm,5.991979999999999,5.0,laplace
127,20,0.1,1,peer_review_sbm,3.3283500000000004,5.0,laplace
128,20,0.1,2,yelp,2.2739000000000003,5.0,laplace
129,20,0.1,2,elliptic,1.6392600000000002,5.0,laplace
130,20,0.1,2,amazon_sbm,0.9690799999999999,5.0,laplace
131,20,0.1,2,peer_review_sbm,5.533140000000001,5.0,laplace
132,20,0.1,3,yelp,1.2814799999999997,5.0,laplace
133,20,0.1,3,elliptic,3.9665900000000005,5.0,laplace
134,20,0.1,3,amazon_sbm,6.6140799999999995,5.0,laplace
135,20,0.1,3,peer_review_sbm,2.39944,5.0,laplace
136,20,0.1,4,yelp,2.9146599999999996,5.0,laplace
137,20,0.1,4,elliptic,4.066790000000001,5.0,laplace
138,20,0.1,4,amazon_sbm,4.836109999999999,5.0,laplace
139,20,0.1,4,peer_review_sbm,2.87247,5.0,laplace
140,20,0.1,5,yelp,2.0523000000000002,5.0,laplace
141,20,0.1,5,elliptic,2.71565,5.0,laplace
142,20,0.1,5,amazon_sbm,3.7793099999999993,5.0,laplace
143,20,0.1,5,peer_review_sbm,1.7083399999999995,5.0,laplace
144,20,0.1,6,yelp,2.6105400000000003,5.0,laplace
145,20,0.1,6,elliptic,4.104500000000001,5.0,laplace
146,20,0.1,6,amazon_sbm,3.0240099999999996,5.0,laplace
147,20,0.1,6,peer_review_sbm,3.9987200000000005,5.0,laplace
148,20,0.1,7,yelp,3.884779999999999,5.0,laplace
149,20,0.1,7,elliptic,2.7377000000000002,5.0,laplace
150,20,0.1,7,amazon_sbm,3.8036699999999994,5.0,laplace
151,20,0.1,7,peer_review_sbm,2.81786,5.0,laplace
152,20,0.1,8,yelp,3.6636599999999993,5.0,laplace
153,20,0.1,8,elliptic,7.086580000000001,5.0,laplace
154,20,0.1,8,amazon_sbm,4.337299999999999,5.0,laplace
155,20,0.1,8,peer_review_sbm,1.0104199999999997,5.0,laplace
156,20,0.1,9,yelp,3.4827000000000004,5.0,laplace
157,20,0.1,9,elliptic,2.5115900000000004,5.0,laplace
158,20,0.1,9,amazon_sbm,3.2226699999999995,5.0,laplace
159,20,0.1,9,peer_review_sbm,1.07049,5.0,laplace
160,50,0.1,0,yelp,3.9369399999999994,5.0,laplace
161,50,0.1,0,elliptic,3.1780300000000006,5.0,laplace
162,50,0.1,0,amazon_sbm,3.6940899999999997,5.0,laplace
163,50,0.1,0,peer_review_sbm,4.386519999999999,5.0,laplace
164,50,0.1,1,yelp,2.8231200000000003,5.0,laplace
165,50,0.1,1,elliptic,1.5934099999999998,5.0,laplace
166,50,0.1,1,amazon_sbm,5.755119999999999,5.0,laplace
167,50,0.1,1,peer_review_sbm,3.0942700000000003,5.0,laplace
168,50,0.1,2,yelp,3.8952,5.0,laplace
169,50,0.1,2,elliptic,5.9463799999999996,5.0,laplace
170,50,0.1,2,amazon_sbm,6.377219999999999,5.0,laplace
171,50,0.1,2,peer_review_sbm,2.5622000000000003,5.0,laplace
172,50,0.1,3,yelp,4.178279999999999,5.0,laplace
173,50,0.1,3,elliptic,1.45693,5.0,laplace
174,50,0.1,3,amazon_sbm,4.773589999999999,5.0,laplace
175,50,0.1,3,peer_review_sbm,2.93923,5.0,laplace
176,50,0.1,4,yelp,2.8420200000000007,5.0,laplace
177,50,0.1,4,elliptic,3.5481000000000007,5.0,laplace
178,50,0.1,4,amazon_sbm,4.667959999999999,5.0,laplace
179,50,0.1,4,peer_review_sbm,3.92171,5.0,laplace
180,50,0.1,5,yelp,3.50216,5.0,laplace
181,50,0.1,5,elliptic,3.705000000000001,5.0,laplace
182,50,0.1,5,amazon_sbm,5.050299999999999,5.0,laplace
183,50,0.1,5,peer_review_sbm,4.788920000000001,5.0,laplace
184,50,0.1,6,yelp,3.68092,5.0,laplace
185,50,0.1,6,elliptic,5.64625,5.0,laplace
186,50,0.1,6,amazon_sbm,4.766919999999999,5.0,laplace
187,50,0.1,6,peer_review_sbm,2.9142400000000004,5.0,laplace
188,50,0.1,7,yelp,3.2009799999999995,5.0,laplace
189,50,0.1,7,elliptic,1.5645900000000001,5.0,laplace
190,50,0.1,7,amazon_sbm,3.7317599999999995,5.0,laplace
191,50,0.1,7,peer_review_sbm,2.1083399999999997,5.0,laplace
192,50,0.1,8,yelp,4.44926,5.0,laplace
193,50,0.1,8,elliptic,4.241150000000001,5.0,laplace
194,50,0.1,8,amazon_sbm,5.3479199999999985,5.0,laplace
195,50,0.1,8,peer_review_sbm,2.5780399999999997,5.0,laplace
196,50,0.1,9,yelp,2.9645600000000005,5.0,laplace
197,50,0.1,9,elliptic,5.079260000000002,5.0,laplace
198,50,0.1,9,amazon_sbm,5.021249999999998,5.0,laplace
199,50,0.1,9,peer_review_sbm,3.3298799999999997,5.0,laplace
200,100,0.1,0,yelp,2.9756000000000005,5.0,laplace
201,100,0.1,0,elliptic,4.054380000000001,5.0,laplace
202,100,0.1,0,amazon_sbm,4.763489999999999,5.0,laplace
203,100,0.1,0,peer_review_sbm,2.37207,5.0,laplace
204,100,0.1,1,yelp,3.8474999999999993,5.0,laplace
205,100,0.1,1,elliptic,4.41389,5.0,laplace
206,100,0.1,1,amazon_sbm,5.050299999999999,5.0,laplace
207,100,0.1,1,peer_review_sbm,1.74267,5.0,laplace
208,100,0.1,2,yelp,3.66476,5.0,laplace
209,100,0.1,2,elliptic,1.3930600000000004,5.0,laplace
210,100,0.1,2,amazon_sbm,5.771359999999999,5.0,laplace
211,100,0.1,2,peer_review_sbm,2.0537599999999996,5.0,laplace
212,100,0.1,3,yelp,2.3314800000000004,5.0,laplace
213,100,0.1,3,elliptic,2.5149400000000006,5.0,laplace
214,100,0.1,3,amazon_sbm,3.6940899999999997,5.0,laplace
215,100,0.1,3,peer_review_sbm,3.53609,5.0,laplace
216,100,0.1,4,yelp,2.6104200000000004,5.0,laplace
217,100,0.1,4,elliptic,3.520410000000001,5.0,laplace
218,100,0.1,4,amazon_sbm,5.487049999999998,5.0,laplace
219,100,0.1,4,peer_review_sbm,3.0617299999999994,5.0,laplace
220,100,0.1,5,yelp,3.548279999999999,5.0,laplace
221,100,0.1,5,elliptic,1.6960700000000002,5.0,laplace
222,100,0.1,5,amazon_sbm,6.478439999999999,5.0,laplace
223,100,0.1,5,peer_review_sbm,1.8048499999999998,5.0,laplace
224,100,0.1,6,yelp,3.5670599999999997,5.0,laplace
225,100,0.1,6,elliptic,3.851740000000001,5.0,laplace
226,100,0.1,6,amazon_sbm,5.273109999999998,5.0,laplace
227,100,0.1,6,peer_review_sbm,1.5389699999999997,5.0,laplace
228,100,0.1,7,yelp,3.6860799999999996,5.0,laplace
229,100,0.1,7,elliptic,1.3145300000000004,5.0,laplace
230,100,0.1,7,amazon_sbm,4.205679999999999,5.0,laplace
231,100,0.1,7,peer_review_sbm,3.2282800000000003,5.0,laplace
232,100,0.1,8,yelp,3.35498,5.0,laplace
233,100,0.1,8,elliptic,2.18778,5.0,laplace
234,100,0.1,8,amazon_sbm,5.755119999999999,5.0,laplace
235,100,0.1,8,peer_review_sbm,2.7786399999999998,5.0,laplace
236,100,0.1,9,yelp,2.3271200000000007,5.0,laplace
237,100,0.1,9,elliptic,6.2059000000000015,5.0,laplace
238,100,0.1,9,amazon_sbm,4.763489999999999,5.0,laplace
239,100,0.1,9,peer_review_sbm,0.91646,5.0,laplace
240,200,0.1,0,yelp,3.0034400000000003,5.0,laplace
241,200,0.1,0,elliptic,4.119600000000001,5.0,laplace
242,200,0.1,0,amazon_sbm,4.54566,5.0,laplace
243,200,0.1,0,peer_review_sbm,2.4882499999999994,5.0,laplace
244,200,0.1,1,yelp,3.4847400000000004,5.0,laplace
245,200,0.1,1,elliptic,5.326270000000001,5.0,laplace
246,200,0.1,1,amazon_sbm,3.6940899999999997,5.0,laplace
247,200,0.1,1,peer_review_sbm,2.5093300000000003,5.0,laplace
248,200,0.1,2,yelp,3.40318,5.0,laplace
249,200,0.1,2,elliptic,4.57505,5.0,laplace
250,200,0.1,2,amazon_sbm,5.389589999999999,5.0,laplace
251,200,0.1,2,peer_review_sbm,1.4865599999999997,5.0,laplace
252,200,0.1,3,yelp,3.8373800000000005,5.0,laplace
253,200,0.1,3,elliptic,3.64699,5.0,laplace
254,200,0.1,3,amazon_sbm,5.289889999999999,5.0,laplace
255,200,0.1,3,peer_review_sbm,2.5287099999999993,5.0,laplace
256,200,0.1,4,yelp,2.6756800000000007,5.0,laplace
257,200,0.1,4,elliptic,2.29292,5.0,laplace
258,200,0.1,4,amazon_sbm,5.485119999999998,5.0,laplace
259,200,0.1,4,peer_review_sbm,2.3721900000000002,5.0,laplace
260,200,0.1,5,yelp,3.63406,5.0,laplace
261,200,0.1,5,elliptic,6.704460000000001,5.0,laplace
262,200,0.1,5,amazon_sbm,5.5471499999999985,5.0,laplace
263,200,0.1,5,peer_review_sbm,2.7750999999999997,5.0,laplace
264,200,0.1,6,yelp,3.21002,5.0,laplace
265,200,0.1,6,elliptic,1.91215,5.0,laplace
266,200,0.1,6,amazon_sbm,5.747569999999999,5.0,laplace
267,200,0.1,6,peer_review_sbm,2.37545,5.0,laplace
268,200,0.1,7,yelp,3.5899199999999998,5.0,laplace
269,200,0.1,7,elliptic,1.3660700000000006,5.0,laplace
270,200,0.1,7,amazon_sbm,3.8036699999999994,5.0,laplace
271,200,0.1,7,peer_review_sbm,2.5815900000000003,5.0,laplace
272,200,0.1,8,yelp,3.75176,5.0,laplace
273,200,0.1,8,elliptic,4.22925,5.0,laplace
274,200,0.1,8,amazon_sbm,4.26697,5.0,laplace
275,200,0.1,8,peer_review_sbm,2.2198599999999997,5.0,laplace
276,200,0.1,9,yelp,3.4174800000000003,5.0,laplace
277,200,0.1,9,elliptic,6.748990000000002,5.0,laplace
278,200,0.1,9,amazon_sbm,4.960979999999999,5.0,laplace
279,200,0.1,9,peer_review_sbm,2.23063,5.0,laplace
280,10,0.1,0,yelp,3.00638,5.0,laplace
281,10,0.1,0,elliptic,4.405500000000001,5.0,laplace
282,10,0.1,0,amazon_sbm,6.480899999999999,5.0,laplace
283,10,0.1,0,peer_review_sbm,1.4920599999999997,5.0,laplace
284,10,0.1,1,yelp,3.2514999999999987,5.0,laplace
285,10,0.1,1,elliptic,5.443470000000001,5.0,laplace
286,10,0.1,1,amazon_sbm,3.8949599999999998,5.0,laplace
287,10,0.1,1,peer_review_sbm,3.6271199999999992,5.0,laplace
288,10,0.1,2,yelp,2.58274,5.0,laplace
289,10,0.1,2,elliptic,1.06975,5.0,laplace
290,10,0.1,2,amazon_sbm,4.721869999999999,5.0,laplace
291,10,0.1,2,peer_review_sbm,2.7341699999999993,5.0,laplace
292,10,0.1,3,yelp,3.47284,5.0,laplace
293,10,0.1,3,elliptic,2.48637,5.0,laplace
294,10,0.1,3,amazon_sbm,3.6722399999999995,5.0,laplace
295,10,0.1,3,peer_review_sbm,3.1422700000000003,5.0,laplace
296,10,0.1,4,yelp,2.25926,5.0,laplace
297,10,0.1,4,elliptic,2.8727299999999993,5.0,laplace
298,10,0.1,4,amazon_sbm,4.0826199999999995,5.0,laplace
299,10,0.1,4,peer_review_sbm,1.5013199999999995,5.0,laplace
300,10,0.1,5,yelp,1.9894399999999997,5.0,laplace
301,10,0.1,5,elliptic,6.246,5.0,laplace
302,10,0.1,5,amazon_sbm,2.96219,5.0,laplace
303,10,0.1,5,peer_review_sbm,1.5705999999999996,5.0,laplace
304,10,0.1,6,yelp,2.04062,5.0,laplace
305,10,0.1,6,elliptic,6.132760000000001,5.0,laplace
306,10,0.1,6,amazon_sbm,5.671169999999999,5.0,laplace
307,10,0.1,6,peer_review_sbm,2.98218,5.0,laplace
308,10,0.1,7,yelp,4.2181799999999985,5.0,laplace
309,10,0.1,7,elliptic,10.115280000000002,5.0,laplace
310,10,0.1,7,amazon_sbm,7.341330000000002,5.0,laplace
311,10,0.1,7,peer_review_sbm,2.87748,5.0,laplace
312,10,0.1,8,yelp,4.288359999999999,5.0,laplace
313,10,0.1,8,elliptic,2.8696,5.0,laplace
314,10,0.1,8,amazon_sbm,6.96494,5.0,laplace
315,10,0.1,8,peer_review_sbm,9.79836,5.0,laplace
316,10,0.1,9,yelp,2.18792,5.0,laplace
317,10,0.1,9,elliptic,2.19882,5.0,laplace
318,10,0.1,9,amazon_sbm,6.356559999999999,5.0,laplace
319,10,0.1,9,peer_review_sbm,3.9590799999999997,5.0,laplace
320,20,0.25,0,yelp,3.662259999999999,5.0,laplace
321,20,0.25,0,elliptic,1.8562899999999998,5.0,laplace
322,20,0.25,0,amazon_sbm,6.401199999999999,5.0,laplace
323,20,0.25,0,peer_review_sbm,2.98735,5.0,laplace
324,20,0.25,1,yelp,3.6601,5.0,laplace
325,20,0.25,1,elliptic,5.019880000000001,5.0,laplace
326,20,0.25,1,amazon_sbm,5.740609999999998,5.0,laplace
327,20,0.25,1,peer_review_sbm,1.7283199999999999,5.0,laplace
328,20,0.25,2,yelp,3.5659199999999993,5.0,laplace
329,20,0.25,2,elliptic,1.36305,5.0,laplace
330,20,0.25,2,amazon_sbm,8.602500000000003,5.0,laplace
331,20,0.25,2,peer_review_sbm,2.9843200000000003,5.0,laplace
332,20,0.25,3,yelp,1.6980600000000001,5.0,laplace
333,20,0.25,3,elliptic,2.2719399999999994,5.0,laplace
334,20,0.25,3,amazon_sbm,7.152749999999999,5.0,laplace
335,20,0.25,3,peer_review_sbm,2.1457599999999997,5.0,laplace
336,20,0.25,4,yelp,2.96318,5.0,laplace
337,20,0.25,4,elliptic,2.80614,5.0,laplace
338,20,0.25,4,amazon_sbm,5.398119999999999,5.0,laplace
339,20,0.25,4,peer_review_sbm,3.09426,5.0,laplace
340,20,0.25,5,yelp,3.04684,5.0,laplace
341,20,0.25,5,elliptic,1.4958799999999999,5.0,laplace
342,20,0.25,5,amazon_sbm,4.667959999999999,5.0,laplace
343,20,0.25,5,peer_review_sbm,1.09918,5.0,laplace
344,20,0.25,6,yelp,3.4456599999999997,5.0,laplace
345,20,0.25,6,elliptic,4.04287,5.0,laplace
346,20,0.25,6,amazon_sbm,5.742839999999999,5.0,laplace
347,20,0.25,6,peer_review_sbm,1.9160899999999998,5.0,laplace
348,20,0.25,7,yelp,3.74788,5.0,laplace
349,20,0.25,7,elliptic,2.1644200000000002,5.0,laplace
350,20,0.25,7,amazon_sbm,4.562399999999999,5.0,laplace
351,20,0.25,7,peer_review_sbm,2.9442399999999997,5.0,laplace
352,20,0.25,8,yelp,3.4356599999999995,5.0,laplace
353,20,0.25,8,elliptic,3.6620899999999996,5.0,laplace
354,20,0.25,8,amazon_sbm,4.1588699999999985,5.0,laplace
355,20,0.25,8,peer_review_sbm,2.71309,5.0,laplace
356,20,0.25,9,yelp,2.8107199999999994,5.0,laplace
357,20,0.25,9,elliptic,4.556990000000001,5.0,laplace
358,20,0.25,9,amazon_sbm,4.4904899999999985,5.0,laplace
359,20,0.25,9,peer_review_sbm,2.23075,5.0,laplace
360,50,0.25,0,yelp,3.4780800000000003,5.0,laplace
361,50,0.25,0,elliptic,2.32965,5.0,laplace
362,50,0.25,0,amazon_sbm,3.5788899999999995,5.0,laplace
363,50,0.25,0,peer_review_sbm,3.0507600000000004,5.0,laplace
364,50,0.25,1,yelp,3.7330600000000005,5.0,laplace
365,50,0.25,1,elliptic,3.1411800000000003,5.0,laplace
366,50,0.25,1,amazon_sbm,3.938779999999999,5.0,laplace
367,50,0.25,1,peer_review_sbm,1.8356399999999997,5.0,laplace
368,50,0.25,2,yelp,4.6429599999999995,5.0,laplace
369,50,0.25,2,elliptic,2.4508300000000007,5.0,laplace
370,50,0.25,2,amazon_sbm,5.958999999999999,5.0,laplace
371,50,0.25,2,peer_review_sbm,3.2856999999999994,5.0,laplace
372,50,0.25,3,yelp,3.33892,5.0,laplace
373,50,0.25,3,elliptic,4.521890000000001,5.0,laplace
374,50,0.25,3,amazon_sbm,6.1350299999999995,5.0,laplace
375,50,0.25,3,peer_review_sbm,2.1508000000000003,5.0,laplace
376,50,0.25,4,yelp,3.1961200000000005,5.0,laplace
377,50,0.25,4,elliptic,5.305350000000001,5.0,laplace
378,50,0.25,4,amazon_sbm,4.7152699999999985,5.0,laplace
379,50,0.25,4,peer_review_sbm,1.8922699999999997,5.0,laplace
380,50,0.25,5,yelp,3.26632,5.0,laplace
381,50,0.25,5,elliptic,3.692570000000001,5.0,laplace
382,50,0.25,5,amazon_sbm,4.52942,5.0,laplace
383,50,0.25,5,peer_review_sbm,2.95062,5.0,laplace
384,50,0.25,6,yelp,3.0982399999999997,5.0,laplace
385,50,0.25,6,elliptic,3.4390700000000005,5.0,laplace
386,50,0.25,6,amazon_sbm,4.7152699999999985,5.0,laplace
387,50,0.25,6,peer_review_sbm,3.34813,5.0,laplace
388,50,0.25,7,yelp,4.03284,5.0,laplace
389,50,0.25,7,elliptic,5.562300000000001,5.0,laplace
390,50,0.25,7,amazon_sbm,4.205679999999999,5.0,laplace
391,50,0.25,7,peer_review_sbm,2.37957,5.0,laplace
392,50,0.25,8,yelp,4.46308,5.0,laplace
393,50,0.25,8,elliptic,4.14719,5.0,laplace
394,50,0.25,8,amazon_sbm,5.121969999999999,5.0,laplace
395,50,0.25,8,peer_review_sbm,3.3035799999999997,5.0,laplace
396,50,0.25,9,yelp,3.5899199999999998,5.0,laplace
397,50,0.25,9,elliptic,4.763150000000001,5.0,laplace
398,50,0.25,9,amazon_sbm,6.033809999999999,5.0,laplace
399,50,0.25,9,peer_review_sbm,3.233,5.0,laplace
400,100,0.25,0,yelp,3.47218,5.0,laplace
401,100,0.25,0,elliptic,2.24387,5.0,laplace
402,100,0.25,0,amazon_sbm,4.9400499999999985,5.0,laplace
403,100,0.25,0,peer_review_sbm,2.44106,5.0,laplace
404,100,0.25,1,yelp,2.96104,5.0,laplace
405,100,0.25,1,elliptic,1.0608199999999999,5.0,laplace
406,100,0.25,1,amazon_sbm,4.739629999999999,5.0,laplace
407,100,0.25,1,peer_review_sbm,2.7378,5.0,laplace
408,100,0.25,2,yelp,4.861000000000001,5.0,laplace
409,100,0.25,2,elliptic,3.03273,5.0,laplace
410,100,0.25,2,amazon_sbm,4.1813199999999995,5.0,laplace
411,100,0.25,2,peer_review_sbm,1.8538999999999999,5.0,laplace
412,100,0.25,3,yelp,4.58116,5.0,laplace
413,100,0.25,3,elliptic,5.076130000000001,5.0,laplace
414,100,0.25,3,amazon_sbm,4.262279999999999,5.0,laplace
415,100,0.25,3,peer_review_sbm,2.31332,5.0,laplace
416,100,0.25,4,yelp,4.3221799999999995,5.0,laplace
417,100,0.25,4,elliptic,5.416860000000002,5.0,laplace
418,100,0.25,4,amazon_sbm,5.274839999999998,5.0,laplace
419,100,0.25,4,peer_review_sbm,1.8318699999999997,5.0,laplace
420,100,0.25,5,yelp,3.0335799999999997,5.0,laplace
421,100,0.25,5,elliptic,4.8399600000000005,5.0,laplace
422,100,0.25,5,amazon_sbm,6.092669999999999,5.0,laplace
423,100,0.25,5,peer_review_sbm,1.8545699999999996,5.0,laplace
424,100,0.25,6,yelp,4.384299999999999,5.0,laplace
425,100,0.25,6,elliptic,4.898320000000001,5.0,laplace
426,100,0.25,6,amazon_sbm,5.274839999999998,5.0,laplace
427,100,0.25,6,peer_review_sbm,2.7693299999999996,5.0,laplace
428,100,0.25,7,yelp,3.1752799999999994,5.0,laplace
429,100,0.25,7,elliptic,1.3643100000000004,5.0,laplace
430,100,0.25,7,amazon_sbm,6.037239999999999,5.0,laplace
