,k,sub_rate,iter,dataset,dist,eps,method
433,100,0.5,4,peer_review,4.40758,5.0,laplace
434,100,0.5,4,elliptic,1.72359,5.0,laplace
435,100,0.5,5,yelp,4.192780000000001,5.0,laplace
436,100,0.5,5,peer_review,4.94206,5.0,laplace
437,100,0.5,5,elliptic,0.9278600000000001,5.0,laplace
438,100,0.5,6,yelp,4.037680000000002,5.0,laplace
439,100,0.5,6,peer_review,4.1172200000000005,5.0,laplace
440,100,0.5,6,elliptic,1.5870900000000001,5.0,laplace
441,100,0.5,7,yelp,3.9224800000000015,5.0,laplace
442,100,0.5,7,peer_review,4.765499999999999,5.0,laplace
443,100,0.5,7,elliptic,1.8421600000000005,5.0,laplace
444,100,0.5,8,yelp,5.268680000000001,5.0,laplace
445,100,0.5,8,peer_review,4.63272,5.0,laplace
446,100,0.5,8,elliptic,3.80371,5.0,laplace
447,100,0.5,9,yelp,3.549900000000001,5.0,laplace
448,100,0.5,9,peer_review,4.58826,5.0,laplace
449,100,0.5,9,elliptic,3.03626,5.0,laplace
450,200,0.5,0,yelp,5.25708,5.0,laplace
451,200,0.5,0,peer_review,4.135540000000001,5.0,laplace
452,200,0.5,0,elliptic,5.48114,5.0,laplace
453,200,0.5,1,yelp,4.15786,5.0,laplace
454,200,0.5,1,peer_review,4.135540000000001,5.0,laplace
455,200,0.5,1,elliptic,3.1440400000000004,5.0,laplace
456,200,0.5,2,yelp,5.028380000000001,5.0,laplace
457,200,0.5,2,peer_review,4.135540000000001,5.0,laplace
458,200,0.5,2,elliptic,3.814220000000001,5.0,laplace
459,200,0.5,3,yelp,4.792960000000001,5.0,laplace
460,200,0.5,3,peer_review,4.36138,5.0,laplace
461,200,0.5,3,elliptic,6.270480000000002,5.0,laplace
462,200,0.5,4,yelp,5.595260000000001,5.0,laplace
463,200,0.5,4,peer_review,4.36138,5.0,laplace
464,200,0.5,4,elliptic,6.955630000000001,5.0,laplace
465,200,0.5,5,yelp,3.9224800000000015,5.0,laplace
466,200,0.5,5,peer_review,4.36138,5.0,laplace
467,200,0.5,5,elliptic,2.7680000000000007,5.0,laplace
468,200,0.5,6,yelp,4.600280000000001,5.0,laplace
469,200,0.5,6,peer_review,4.135540000000001,5.0,laplace
470,200,0.5,6,elliptic,4.87287,5.0,laplace
471,200,0.5,7,yelp,4.8548,5.0,laplace
472,200,0.5,7,peer_review,4.4322799999999996,5.0,laplace
473,200,0.5,7,elliptic,2.04579,5.0,laplace
474,200,0.5,8,yelp,3.9644600000000016,5.0,laplace
475,200,0.5,8,peer_review,4.135540000000001,5.0,laplace
476,200,0.5,8,elliptic,3.7585400000000004,5.0,laplace
477,200,0.5,9,yelp,4.011560000000001,5.0,laplace
478,200,0.5,9,peer_review,3.9364600000000003,5.0,laplace
479,200,0.5,9,elliptic,3.6343000000000005,5.0,laplace
480,5,0.5,0,yelp,4.2117,5.0,laplace
481,5,0.5,0,peer_review,1.4604199999999998,5.0,laplace
482,5,0.5,0,elliptic,2.954770000000001,5.0,laplace
483,5,0.5,1,yelp,5.18984,5.0,laplace
484,5,0.5,1,peer_review,1.3658000000000001,5.0,laplace
485,5,0.5,1,elliptic,2.89702,5.0,laplace
486,5,0.5,2,yelp,2.978160000000001,5.0,laplace
487,5,0.5,2,peer_review,1.7536200000000006,5.0,laplace
488,5,0.5,2,elliptic,1.51659,5.0,laplace
489,5,0.5,3,yelp,3.0020000000000007,5.0,laplace
490,5,0.5,3,peer_review,2.5511600000000003,5.0,laplace
491,5,0.5,3,elliptic,2.65451,5.0,laplace
492,5,0.5,4,yelp,6.77962,5.0,laplace
493,5,0.5,4,peer_review,2.4588199999999993,5.0,laplace
494,5,0.5,4,elliptic,3.7765400000000002,5.0,laplace
495,5,0.5,5,yelp,6.210819999999999,5.0,laplace
496,5,0.5,5,peer_review,1.0978599999999998,5.0,laplace
497,5,0.5,5,elliptic,4.447189999999999,5.0,laplace
498,5,0.5,6,yelp,2.89722,5.0,laplace
499,5,0.5,6,peer_review,5.14894,5.0,laplace
500,5,0.5,6,elliptic,3.9891000000000005,5.0,laplace
501,5,0.5,7,yelp,3.4215,5.0,laplace
502,5,0.5,7,peer_review,0.3734199999999998,5.0,laplace
503,5,0.5,7,elliptic,4.7097999999999995,5.0,laplace
504,5,0.5,8,yelp,3.375700000000001,5.0,laplace
505,5,0.5,8,peer_review,1.7621600000000006,5.0,laplace
506,5,0.5,8,elliptic,3.89422,5.0,laplace
507,5,0.5,9,yelp,4.18182,5.0,laplace
508,5,0.5,9,peer_review,2.6730600000000004,5.0,laplace
509,5,0.5,9,elliptic,4.029330000000001,5.0,laplace
510,10,0.75,0,yelp,1.1968999999999999,5.0,laplace
511,10,0.75,0,peer_review,5.078200000000002,5.0,laplace
512,10,0.75,0,elliptic,2.7983299999999995,5.0,laplace
513,10,0.75,1,yelp,4.069100000000001,5.0,laplace
514,10,0.75,1,peer_review,0.5589599999999999,5.0,laplace
515,10,0.75,1,elliptic,4.11973,5.0,laplace
516,10,0.75,2,yelp,5.4860799999999985,5.0,laplace
517,10,0.75,2,peer_review,2.8219200000000004,5.0,laplace
518,10,0.75,2,elliptic,5.056870000000001,5.0,laplace
519,10,0.75,3,yelp,4.5684000000000005,5.0,laplace
520,10,0.75,3,peer_review,3.04122,5.0,laplace
521,10,0.75,3,elliptic,6.090859999999999,5.0,laplace
522,10,0.75,4,yelp,6.481920000000001,5.0,laplace
523,10,0.75,4,peer_review,3.0303400000000007,5.0,laplace
524,10,0.75,4,elliptic,4.04492,5.0,laplace
525,10,0.75,5,yelp,5.881479999999999,5.0,laplace
526,10,0.75,5,peer_review,2.0194800000000006,5.0,laplace
527,10,0.75,5,elliptic,0.9012399999999997,5.0,laplace
528,10,0.75,6,yelp,2.900060000000001,5.0,laplace
529,10,0.75,6,peer_review,3.33214,5.0,laplace
530,10,0.75,6,elliptic,2.11494,5.0,laplace
531,10,0.75,7,yelp,3.774160000000001,5.0,laplace
532,10,0.75,7,peer_review,2.815539999999999,5.0,laplace
533,10,0.75,7,elliptic,3.75809,5.0,laplace
534,10,0.75,8,yelp,2.957440000000001,5.0,laplace
535,10,0.75,8,peer_review,1.926,5.0,laplace
536,10,0.75,8,elliptic,4.43859,5.0,laplace
537,10,0.75,9,yelp,5.3045599999999995,5.0,laplace
538,10,0.75,9,peer_review,0.4637199999999997,5.0,laplace
539,10,0.75,9,elliptic,4.94959,5.0,laplace
540,20,0.75,0,yelp,2.7941800000000008,5.0,laplace
541,20,0.75,0,peer_review,2.08648,5.0,laplace
542,20,0.75,0,elliptic,5.236789999999999,5.0,laplace
543,20,0.75,1,yelp,2.7581000000000007,5.0,laplace
544,20,0.75,1,peer_review,3.518560000000001,5.0,laplace
545,20,0.75,1,elliptic,3.9838600000000004,5.0,laplace
546,20,0.75,2,yelp,3.665300000000001,5.0,laplace
547,20,0.75,2,peer_review,1.8309999999999997,5.0,laplace
548,20,0.75,2,elliptic,1.5943599999999998,5.0,laplace
549,20,0.75,3,yelp,1.9223600000000005,5.0,laplace
550,20,0.75,3,peer_review,2.7510399999999997,5.0,laplace
551,20,0.75,3,elliptic,3.0917900000000005,5.0,laplace
552,20,0.75,4,yelp,4.328359999999999,5.0,laplace
553,20,0.75,4,peer_review,1.2374599999999996,5.0,laplace
554,20,0.75,4,elliptic,3.7966400000000005,5.0,laplace
555,20,0.75,5,yelp,4.70828,5.0,laplace
556,20,0.75,5,peer_review,3.084579999999999,5.0,laplace
557,20,0.75,5,elliptic,5.06443,5.0,laplace
558,20,0.75,6,yelp,4.46702,5.0,laplace
559,20,0.75,6,peer_review,1.76168,5.0,laplace
560,20,0.75,6,elliptic,1.0663599999999998,5.0,laplace
561,20,0.75,7,yelp,3.1079000000000003,5.0,laplace
562,20,0.75,7,peer_review,3.34666,5.0,laplace
563,20,0.75,7,elliptic,3.9926500000000007,5.0,laplace
564,20,0.75,8,yelp,1.6922000000000001,5.0,laplace
565,20,0.75,8,peer_review,1.0604999999999998,5.0,laplace
566,20,0.75,8,elliptic,4.382370000000002,5.0,laplace
567,20,0.75,9,yelp,2.46254,5.0,laplace
568,20,0.75,9,peer_review,2.437219999999999,5.0,laplace
569,20,0.75,9,elliptic,4.4016399999999996,5.0,laplace
570,50,0.75,0,yelp,3.192260000000001,5.0,laplace
571,50,0.75,0,peer_review,4.243239999999999,5.0,laplace
572,50,0.75,0,elliptic,2.7138500000000008,5.0,laplace
573,50,0.75,1,yelp,4.33908,5.0,laplace
574,50,0.75,1,peer_review,4.295039999999999,5.0,laplace
575,50,0.75,1,elliptic,5.04744,5.0,laplace
576,50,0.75,2,yelp,5.17502,5.0,laplace
577,50,0.75,2,peer_review,4.207819999999999,5.0,laplace
578,50,0.75,2,elliptic,5.92684,5.0,laplace
579,50,0.75,3,yelp,3.889120000000001,5.0,laplace
580,50,0.75,3,peer_review,4.489700000000001,5.0,laplace
581,50,0.75,3,elliptic,1.4335199999999997,5.0,laplace
582,50,0.75,4,yelp,3.8493000000000013,5.0,laplace
583,50,0.75,4,peer_review,4.53998,5.0,laplace
584,50,0.75,4,elliptic,6.58741,5.0,laplace
585,50,0.75,5,yelp,4.418419999999999,5.0,laplace
586,50,0.75,5,peer_review,3.8711599999999997,5.0,laplace
587,50,0.75,5,elliptic,4.69442,5.0,laplace
588,50,0.75,6,yelp,3.8967800000000015,5.0,laplace
589,50,0.75,6,peer_review,3.71274,5.0,laplace
590,50,0.75,6,elliptic,4.899520000000001,5.0,laplace
591,50,0.75,7,yelp,2.0982600000000007,5.0,laplace
592,50,0.75,7,peer_review,4.9546600000000005,5.0,laplace
593,50,0.75,7,elliptic,1.1770600000000004,5.0,laplace
594,50,0.75,8,yelp,3.9383200000000005,5.0,laplace
595,50,0.75,8,peer_review,4.109019999999999,5.0,laplace
596,50,0.75,8,elliptic,3.3698099999999998,5.0,laplace
597,50,0.75,9,yelp,2.487220000000001,5.0,laplace
598,50,0.75,9,peer_review,4.58514,5.0,laplace
599,50,0.75,9,elliptic,4.43171,5.0,laplace
600,100,0.75,0,yelp,3.5445600000000015,5.0,laplace
601,100,0.75,0,peer_review,4.43876,5.0,laplace
602,100,0.75,0,elliptic,2.7756200000000004,5.0,laplace
603,100,0.75,1,yelp,3.9432600000000018,5.0,laplace
604,100,0.75,1,peer_review,4.36638,5.0,laplace
605,100,0.75,1,elliptic,3.695910000000001,5.0,laplace
606,100,0.75,2,yelp,4.080780000000002,5.0,laplace
607,100,0.75,2,peer_review,4.565320000000001,5.0,laplace
608,100,0.75,2,elliptic,1.55719,5.0,laplace
609,100,0.75,3,yelp,4.60516,5.0,laplace
610,100,0.75,3,peer_review,4.63342,5.0,laplace
611,100,0.75,3,elliptic,1.5735199999999998,5.0,laplace
612,100,0.75,4,yelp,4.403600000000001,5.0,laplace
613,100,0.75,4,peer_review,4.565320000000001,5.0,laplace
614,100,0.75,4,elliptic,1.5881199999999998,5.0,laplace
615,100,0.75,5,yelp,4.4293000000000005,5.0,laplace
616,100,0.75,5,peer_review,4.520639999999999,5.0,laplace
617,100,0.75,5,elliptic,4.5209399999999995,5.0,laplace
618,100,0.75,6,yelp,5.3005,5.0,laplace
619,100,0.75,6,peer_review,4.34702,5.0,laplace
620,100,0.75,6,elliptic,3.01291,5.0,laplace
621,100,0.75,7,yelp,4.22196,5.0,laplace
622,100,0.75,7,peer_review,4.65868,5.0,laplace
623,100,0.75,7,elliptic,4.640020000000001,5.0,laplace
624,100,0.75,8,yelp,4.579180000000001,5.0,laplace
625,100,0.75,8,peer_review,5.323480000000001,5.0,laplace
626,100,0.75,8,elliptic,5.65905,5.0,laplace
627,100,0.75,9,yelp,4.9783800000000005,5.0,laplace
628,100,0.75,9,peer_review,4.590579999999999,5.0,laplace
629,100,0.75,9,elliptic,1.5092499999999998,5.0,laplace
630,200,0.75,0,yelp,4.2431600000000005,5.0,laplace
631,200,0.75,0,peer_review,4.56242,5.0,laplace
632,200,0.75,0,elliptic,3.0112100000000006,5.0,laplace
633,200,0.75,1,yelp,4.3824000000000005,5.0,laplace
634,200,0.75,1,peer_review,4.58932,5.0,laplace
635,200,0.75,1,elliptic,1.7844600000000002,5.0,laplace
636,200,0.75,2,yelp,4.38588,5.0,laplace
637,200,0.75,2,peer_review,4.58932,5.0,laplace
638,200,0.75,2,elliptic,3.544990000000001,5.0,laplace
639,200,0.75,3,yelp,4.360180000000001,5.0,laplace
640,200,0.75,3,peer_review,4.58932,5.0,laplace
641,200,0.75,3,elliptic,3.488060000000001,5.0,laplace
642,200,0.75,4,yelp,5.265580000000001,5.0,laplace
643,200,0.75,4,peer_review,4.58932,5.0,laplace
644,200,0.75,4,elliptic,1.52232,5.0,laplace
645,200,0.75,5,yelp,4.4363600000000005,5.0,laplace
646,200,0.75,5,peer_review,4.71192,5.0,laplace
647,200,0.75,5,elliptic,2.562760000000001,5.0,laplace
648,200,0.75,6,yelp,4.2431600000000005,5.0,laplace
649,200,0.75,6,peer_review,4.58932,5.0,laplace
650,200,0.75,6,elliptic,1.5623899999999997,5.0,laplace
651,200,0.75,7,yelp,5.376580000000001,5.0,laplace
652,200,0.75,7,peer_review,4.58932,5.0,laplace
653,200,0.75,7,elliptic,3.28782,5.0,laplace
654,200,0.75,8,yelp,4.360180000000001,5.0,laplace
655,200,0.75,8,peer_review,4.58932,5.0,laplace
656,200,0.75,8,elliptic,3.2865100000000003,5.0,laplace
657,200,0.75,9,yelp,4.4555,5.0,laplace
658,200,0.75,9,peer_review,4.71192,5.0,laplace
659,200,0.75,9,elliptic,2.9119900000000007,5.0,laplace
660,5,0.75,0,yelp,5.178299999999999,5.0,laplace
661,5,0.75,0,peer_review,2.1110000000000007,5.0,laplace
662,5,0.75,0,elliptic,1.4998500000000001,5.0,laplace
663,5,0.75,1,yelp,3.8864800000000006,5.0,laplace
664,5,0.75,1,peer_review,1.32504,5.0,laplace
665,5,0.75,1,elliptic,2.9877999999999996,5.0,laplace
666,5,0.75,2,yelp,1.6444600000000003,5.0,laplace
667,5,0.75,2,peer_review,1.6331800000000003,5.0,laplace
668,5,0.75,2,elliptic,4.5135000000000005,5.0,laplace
669,5,0.75,3,yelp,2.42582,5.0,laplace
670,5,0.75,3,peer_review,2.0042,5.0,laplace
671,5,0.75,3,elliptic,1.4526800000000002,5.0,laplace
672,5,0.75,4,yelp,3.181560000000001,5.0,laplace
673,5,0.75,4,peer_review,3.2268800000000004,5.0,laplace
674,5,0.75,4,elliptic,9.635869999999999,5.0,laplace
675,5,0.75,5,yelp,2.7377800000000003,5.0,laplace
676,5,0.75,5,peer_review,1.6864000000000006,5.0,laplace
677,5,0.75,5,elliptic,8.12084,5.0,laplace
678,5,0.75,6,yelp,2.3692200000000003,5.0,laplace
679,5,0.75,6,peer_review,1.034000000000001,5.0,laplace
680,5,0.75,6,elliptic,3.17572,5.0,laplace
681,5,0.75,7,yelp,7.04172,5.0,laplace
682,5,0.75,7,peer_review,3.2851400000000006,5.0,laplace
683,5,0.75,7,elliptic,3.5466800000000003,5.0,laplace
684,5,0.75,8,yelp,6.17686,5.0,laplace
685,5,0.75,8,peer_review,1.6055000000000001,5.0,laplace
686,5,0.75,8,elliptic,10.49235,5.0,laplace
687,5,0.75,9,yelp,6.42556,5.0,laplace
688,5,0.75,9,peer_review,1.20336,5.0,laplace
689,5,0.75,9,elliptic,0.57569,5.0,laplace
690,10,1.0,0,yelp,3.8476199999999996,5.0,laplace
691,10,1.0,0,peer_review,2.53392,5.0,laplace
692,10,1.0,0,elliptic,2.4302700000000006,5.0,laplace
693,10,1.0,1,yelp,4.35748,5.0,laplace
694,10,1.0,1,peer_review,3.663080000000001,5.0,laplace
695,10,1.0,1,elliptic,6.059540000000001,5.0,laplace
696,10,1.0,2,yelp,3.7817599999999993,5.0,laplace
697,10,1.0,2,peer_review,1.74272,5.0,laplace
698,10,1.0,2,elliptic,5.9523399999999995,5.0,laplace
699,10,1.0,3,yelp,3.7477199999999997,5.0,laplace
700,10,1.0,3,peer_review,2.5545599999999995,5.0,laplace
701,10,1.0,3,elliptic,3.31197,5.0,laplace
702,10,1.0,4,yelp,1.2301600000000001,5.0,laplace
703,10,1.0,4,peer_review,2.3891799999999996,5.0,laplace
704,10,1.0,4,elliptic,0.3414999999999999,5.0,laplace
705,10,1.0,5,yelp,2.680720000000001,5.0,laplace
706,10,1.0,5,peer_review,0.77982,5.0,laplace
707,10,1.0,5,elliptic,2.4080100000000004,5.0,laplace
708,10,1.0,6,yelp,2.91618,5.0,laplace
709,10,1.0,6,peer_review,3.0172799999999995,5.0,laplace
710,10,1.0,6,elliptic,2.94953,5.0,laplace
711,10,1.0,7,yelp,3.410240000000001,5.0,laplace
712,10,1.0,7,peer_review,1.4060599999999996,5.0,laplace
713,10,1.0,7,elliptic,3.5156300000000007,5.0,laplace
714,10,1.0,8,yelp,2.6257200000000007,5.0,laplace
715,10,1.0,8,peer_review,2.3640999999999996,5.0,laplace
716,10,1.0,8,elliptic,2.1704700000000003,5.0,laplace
717,10,1.0,9,yelp,6.14498,5.0,laplace
718,10,1.0,9,peer_review,2.00758,5.0,laplace
719,10,1.0,9,elliptic,0.44120000000000004,5.0,laplace
720,20,1.0,0,yelp,1.3623,5.0,laplace
721,20,1.0,0,peer_review,4.036160000000001,5.0,laplace
722,20,1.0,0,elliptic,3.39626,5.0,laplace
723,20,1.0,1,yelp,1.88066,5.0,laplace
724,20,1.0,1,peer_review,2.56696,5.0,laplace
725,20,1.0,1,elliptic,3.8253599999999994,5.0,laplace
726,20,1.0,2,yelp,6.45558,5.0,laplace
727,20,1.0,2,peer_review,1.5807599999999997,5.0,laplace
728,20,1.0,2,elliptic,5.241549999999999,5.0,laplace
729,20,1.0,3,yelp,1.09896,5.0,laplace
730,20,1.0,3,peer_review,1.2797599999999996,5.0,laplace
731,20,1.0,3,elliptic,0.8664900000000001,5.0,laplace
732,20,1.0,4,yelp,5.2284,5.0,laplace
733,20,1.0,4,peer_review,2.970859999999999,5.0,laplace
734,20,1.0,4,elliptic,1.3364600000000002,5.0,laplace
735,20,1.0,5,yelp,3.5259600000000004,5.0,laplace
736,20,1.0,5,peer_review,3.7112599999999993,5.0,laplace
737,20,1.0,5,elliptic,3.706750000000001,5.0,laplace
738,20,1.0,6,yelp,2.55818,5.0,laplace
739,20,1.0,6,peer_review,2.8484,5.0,laplace
740,20,1.0,6,elliptic,4.02587,5.0,laplace
741,20,1.0,7,yelp,3.5460600000000007,5.0,laplace
742,20,1.0,7,peer_review,2.4799000000000007,5.0,laplace
743,20,1.0,7,elliptic,2.5625500000000003,5.0,laplace
744,20,1.0,8,yelp,1.2364000000000002,5.0,laplace
745,20,1.0,8,peer_review,1.8621799999999995,5.0,laplace
746,20,1.0,8,elliptic,3.3128100000000003,5.0,laplace
747,20,1.0,9,yelp,4.240920000000001,5.0,laplace
748,20,1.0,9,peer_review,1.7425600000000003,5.0,laplace
749,20,1.0,9,elliptic,2.31666,5.0,laplace
750,50,1.0,0,yelp,4.5601,5.0,laplace
751,50,1.0,0,peer_review,4.052379999999999,5.0,laplace
752,50,1.0,0,elliptic,1.9816999999999996,5.0,laplace
753,50,1.0,1,yelp,4.8110800000000005,5.0,laplace
754,50,1.0,1,peer_review,5.1272,5.0,laplace
755,50,1.0,1,elliptic,3.267260000000001,5.0,laplace
756,50,1.0,2,yelp,6.34606,5.0,laplace
757,50,1.0,2,peer_review,4.642059999999999,5.0,laplace
758,50,1.0,2,elliptic,3.6422800000000004,5.0,laplace
759,50,1.0,3,yelp,4.4070800000000006,5.0,laplace
760,50,1.0,3,peer_review,4.195679999999999,5.0,laplace
761,50,1.0,3,elliptic,2.368890000000001,5.0,laplace
762,50,1.0,4,yelp,3.347900000000001,5.0,laplace
763,50,1.0,4,peer_review,4.67674,5.0,laplace
764,50,1.0,4,elliptic,1.4340099999999998,5.0,laplace
765,50,1.0,5,yelp,4.098820000000002,5.0,laplace
766,50,1.0,5,peer_review,4.642059999999999,5.0,laplace
767,50,1.0,5,elliptic,4.15688,5.0,laplace
768,50,1.0,6,yelp,4.741180000000001,5.0,laplace
769,50,1.0,6,peer_review,4.6962399999999995,5.0,laplace
770,50,1.0,6,elliptic,2.2396799999999994,5.0,laplace
771,50,1.0,7,yelp,2.4046600000000016,5.0,laplace
772,50,1.0,7,peer_review,4.314139999999999,5.0,laplace
773,50,1.0,7,elliptic,3.2910900000000005,5.0,laplace
774,50,1.0,8,yelp,3.9224800000000015,5.0,laplace
775,50,1.0,8,peer_review,4.770720000000001,5.0,laplace
776,50,1.0,8,elliptic,4.50331,5.0,laplace
777,50,1.0,9,yelp,4.014620000000001,5.0,laplace
778,50,1.0,9,peer_review,5.073200000000001,5.0,laplace
779,50,1.0,9,elliptic,2.6730900000000006,5.0,laplace
780,100,1.0,0,yelp,4.3488,5.0,laplace
781,100,1.0,0,peer_review,4.785940000000001,5.0,laplace
782,100,1.0,0,elliptic,4.686070000000001,5.0,laplace
783,100,1.0,1,yelp,4.3181,5.0,laplace
784,100,1.0,1,peer_review,4.56764,5.0,laplace
785,100,1.0,1,elliptic,6.3279499999999995,5.0,laplace
786,100,1.0,2,yelp,4.410880000000001,5.0,laplace
787,100,1.0,2,peer_review,4.976640000000001,5.0,laplace
788,100,1.0,2,elliptic,2.1203900000000004,5.0,laplace
789,100,1.0,3,yelp,5.704300000000001,5.0,laplace
790,100,1.0,3,peer_review,4.80888,5.0,laplace
791,100,1.0,3,elliptic,0.7459899999999999,5.0,laplace
792,100,1.0,4,yelp,4.20118,5.0,laplace
793,100,1.0,4,peer_review,4.6843200000000005,5.0,laplace
794,100,1.0,4,elliptic,4.52035,5.0,laplace
795,100,1.0,5,yelp,4.202780000000001,5.0,laplace
796,100,1.0,5,peer_review,4.56764,5.0,laplace
797,100,1.0,5,elliptic,1.11852,5.0,laplace
798,100,1.0,6,yelp,4.715060000000001,5.0,laplace
799,100,1.0,6,peer_review,4.56764,5.0,laplace
800,100,1.0,6,elliptic,3.4780800000000003,5.0,laplace
801,100,1.0,7,yelp,3.781500000000001,5.0,laplace
802,100,1.0,7,peer_review,5.029740000000001,5.0,laplace
803,100,1.0,7,elliptic,2.908290000000001,5.0,laplace
804,100,1.0,8,yelp,4.3594800000000005,5.0,laplace
805,100,1.0,8,peer_review,4.65868,5.0,laplace
806,100,1.0,8,elliptic,3.3630400000000003,5.0,laplace
807,100,1.0,9,yelp,4.14712,5.0,laplace
808,100,1.0,9,peer_review,4.8128400000000005,5.0,laplace
809,100,1.0,9,elliptic,0.7334600000000001,5.0,laplace
810,200,1.0,0,yelp,4.45246,5.0,laplace
811,200,1.0,0,peer_review,4.71192,5.0,laplace
812,200,1.0,0,elliptic,2.6867800000000006,5.0,laplace
813,200,1.0,1,yelp,4.38588,5.0,laplace
814,200,1.0,1,peer_review,4.58932,5.0,laplace
815,200,1.0,1,elliptic,3.3663200000000004,5.0,laplace
816,200,1.0,2,yelp,5.92668,5.0,laplace
817,200,1.0,2,peer_review,4.58932,5.0,laplace
818,200,1.0,2,elliptic,2.98395,5.0,laplace
819,200,1.0,3,yelp,3.7045000000000017,5.0,laplace
820,200,1.0,3,peer_review,4.58932,5.0,laplace
821,200,1.0,3,elliptic,3.61834,5.0,laplace
822,200,1.0,4,yelp,3.9432600000000018,5.0,laplace
823,200,1.0,4,peer_review,4.58932,5.0,laplace
824,200,1.0,4,elliptic,3.9705900000000005,5.0,laplace
825,200,1.0,5,yelp,5.707780000000001,5.0,laplace
826,200,1.0,5,peer_review,4.58932,5.0,laplace
827,200,1.0,5,elliptic,5.90158,5.0,laplace
828,200,1.0,6,yelp,5.3307,5.0,laplace
829,200,1.0,6,peer_review,4.58932,5.0,laplace
830,200,1.0,6,elliptic,3.2865100000000003,5.0,laplace
831,200,1.0,7,yelp,4.38588,5.0,laplace
832,200,1.0,7,peer_review,4.71192,5.0,laplace
833,200,1.0,7,elliptic,6.52258,5.0,laplace
834,200,1.0,8,yelp,5.09418,5.0,laplace
835,200,1.0,8,peer_review,4.71192,5.0,laplace
836,200,1.0,8,elliptic,2.713820000000001,5.0,laplace
837,200,1.0,9,yelp,5.09766,5.0,laplace
838,200,1.0,9,peer_review,4.58932,5.0,laplace
839,200,1.0,9,elliptic,4.18551,5.0,laplace
840,5,1.0,0,yelp,4.2593000000000005,5.0,laplace
841,5,1.0,0,peer_review,2.8863399999999997,5.0,laplace
842,5,1.0,0,elliptic,5.012969999999998,5.0,laplace
843,5,1.0,1,yelp,4.66196,5.0,laplace
844,5,1.0,1,peer_review,4.309679999999999,5.0,laplace
845,5,1.0,1,elliptic,5.678319999999999,5.0,laplace
846,5,1.0,2,yelp,2.0046600000000003,5.0,laplace
847,5,1.0,2,peer_review,3.7523999999999997,5.0,laplace
848,5,1.0,2,elliptic,5.3424000000000005,5.0,laplace
849,5,1.0,3,yelp,5.56436,5.0,laplace
850,5,1.0,3,peer_review,2.3328799999999994,5.0,laplace
851,5,1.0,3,elliptic,3.7769600000000003,5.0,laplace
852,5,1.0,4,yelp,2.7676000000000003,5.0,laplace
853,5,1.0,4,peer_review,1.7267799999999995,5.0,laplace
854,5,1.0,4,elliptic,6.347970000000001,5.0,laplace
855,5,1.0,5,yelp,8.948220000000003,5.0,laplace
856,5,1.0,5,peer_review,2.1671199999999997,5.0,laplace
857,5,1.0,5,elliptic,2.9325200000000002,5.0,laplace
858,5,1.0,6,yelp,3.4516399999999994,5.0,laplace
859,5,1.0,6,peer_review,2.1814999999999998,5.0,laplace
860,5,1.0,6,elliptic,5.12639,5.0,laplace
861,5,1.0,7,yelp,3.48592,5.0,laplace
862,5,1.0,7,peer_review,3.8095800000000004,5.0,laplace
863,5,1.0,7,elliptic,4.29352,5.0,laplace
864,5,1.0,8,yelp,5.02912,5.0,laplace
865,5,1.0,8,peer_review,3.2088400000000004,5.0,laplace
866,5,1.0,8,elliptic,0.90689,5.0,laplace
867,5,1.0,9,yelp,6.33174,5.0,laplace
868,5,1.0,9,peer_review,2.2344800000000005,5.0,laplace
869,5,1.0,9,elliptic,4.54959,5.0,laplace
870,100,0.01,0,yelp,3.9417200000000006,5.0,laplace
871,100,0.01,1,yelp,2.7448200000000007,5.0,laplace
872,100,0.01,2,yelp,2.9292200000000013,5.0,laplace
873,100,0.01,3,yelp,3.035200000000001,5.0,laplace
874,100,0.01,4,yelp,2.7917200000000015,5.0,laplace
875,100,0.01,5,yelp,3.246520000000001,5.0,laplace
876,100,0.01,6,yelp,3.803920000000001,5.0,laplace
877,100,0.01,7,yelp,2.9186800000000006,5.0,laplace
878,100,0.01,8,yelp,3.1277600000000008,5.0,laplace
879,100,0.01,9,yelp,3.152220000000001,5.0,laplace
880,200,0.01,0,yelp,3.942020000000001,5.0,laplace
881,200,0.01,1,yelp,3.2599200000000015,5.0,laplace
882,200,0.01,2,yelp,3.089760000000001,5.0,laplace
